paper_no,first_author_surname,pub_year,order,family,genus,species,genus_species,genus_timetree,species_timetree,specific_location_name,city,state_province,country,population,data_year,egg_design,source_page,source,trait_cat,trait,simp_trait,units,egg_embryo_hatchling,age,sex,other_factors,const_fluct,T,T_fluc,water_potential,waterpot,pairgrp,KPA_conversion,egg_mass_g,mean,sd,N,SE conversion,error_type,data_style,collapse,id,cor,waterpot.2,mean.2,sd.2,SE conversion.2,N.2,T.2,waterpot_diff,waterpot_mid
1270,Lin,1998,Squamata,Lacertidae,Takydromus,septentrionalis,Takydromus_septentrionalis,Takydromus,septentrionalis,NA,NA,NA,NA,pop1,1996,other,443,Table 3,Morphology,Body length,Body length,mm,Hatchling,0,mixed,NA,Const,26,0,-12,12,2,NA,0.2464,24.8,0.979795897,24,0.979795897,SE,adj,7,1270.2,1270.12.2,0,24.8,1.326649916,1.326649916,44,26.3,10,35
1270,Lin,1998,Squamata,Lacertidae,Takydromus,septentrionalis,Takydromus_septentrionalis,Takydromus,septentrionalis,NA,NA,NA,NA,pop1,1996,other,443,Table 3,Morphology,Body length,Body length,mm,Hatchling,0,mixed,NA,Const,28,0,-220,220,3,NA,0.2464,23,1.414213562,8,1.414213562,SE,adj,1,1270.3,1270.220.3,0,23,2.653299832,2.653299832,44,26.3,3,31.5
1270,Lin,1998,Squamata,Lacertidae,Takydromus,septentrionalis,Takydromus_septentrionalis,Takydromus,septentrionalis,NA,NA,NA,NA,pop1,1996,other,443,Table 3,Morphology,Body length,Body length,mm,Hatchling,0,mixed,NA,Const,28,0,-220,220,3,NA,0.2464,23,1.414213562,8,1.414213562,SE,adj,1,1270.3,1270.220.3,12,22.5,2.966479395,2.966479395,55,27.5,800,550
1270,Lin,1998,Squamata,Lacertidae,Takydromus,septentrionalis,Takydromus_septentrionalis,Takydromus,septentrionalis,NA,NA,NA,NA,pop1,1996,other,443,Table 3,Morphology,Body length,Body length,mm,Hatchling,0,mixed,NA,Const,28,0,-12,12,3,NA,0.2464,22.5,1.264911064,10,1.264911064,SE,adj,5,1270.3,1270.12.3,0,23,2.966479395,2.966479395,55,27.5,800,550
1460,Tang,2012,Squamata,Agamidae,Phrynocephalus,versicolor,Phrynocephalus_versicolor,Phrynocephalus,versicolor,NA,Linze, Gansu, China,pop2,2011,split_clutch,187,Table 2,Morphology,Snout-vent length,Snout-vent length,mm,Hatchling,0,mixed,NA,Const,26,0.4,-620,620,55,NA,0.51,25.17,1.591979899,11,1.591979899,SE,raw,56,1460.55,1460.620.55,440,26.67,1.512249979,1.512249979,21,28,380,340
1460,Tang,2012,Squamata,Agamidae,Phrynocephalus,przewalskii,Phrynocephalus_przewalskii,Phrynocephalus,przewalskii,NA,Jingtai, Gansu, China,pop1,2011,split_clutch,187,Table 2,Morphology,Snout-vent length,Snout-vent length,mm,Hatchling,0,mixed,NA,Const,26,0.4,-620,620,56,NA,0.505,25.98,1.631686244,26,1.631686244,SE,raw,56,1460.56,1460.620.56,440,24.65,1.466424222,1.466424222,21,28,380,340
1460,Tang,2012,Squamata,Agamidae,Phrynocephalus,versicolor,Phrynocephalus_versicolor,Phrynocephalus,versicolor,NA,Linze, Gansu, China,pop2,2011,split_clutch,187,Table 2,Morphology,Snout-vent length,Snout-vent length,mm,Hatchling,0,mixed,NA,Const,30,0.4,-620,620,57,NA,0.51,25.93,0.935414347,14,0.935414347,SE,raw,57,1460.57,1460.620.57,440,27.18,1.187939392,1.187939392,18,23,158,221
1460,Tang,2012,Squamata,Agamidae,Phrynocephalus,przewalskii,Phrynocephalus_przewalskii,Phrynocephalus,przewalskii,NA,Jingtai, Gansu, China,pop1,2011,split_clutch,187,Table 2,Morphology,Snout-vent length,Snout-vent length,mm,Hatchling,0,mixed,NA,Const,30,0.4,-620,620,58,NA,0.505,25.68,1.296919427,20,1.296919427,SE,raw,57,1460.58,1460.620.58,440,25.91,0.721110255,0.721110255,13,23,215,192.5
1460,Tang,2012,Squamata,Agamidae,Phrynocephalus,versicolor,Phrynocephalus_versicolor,Phrynocephalus,versicolor,NA,Linze, Gansu, China,pop2,2011,split_clutch,187,Table 2,Morphology,Snout-vent length,Snout-vent length,mm,Hatchling,0,mixed,NA,Const,34,0.4,-620,620,59,NA,0.51,24.61,1.272792206,8,1.272792206,SE,raw,55,1460.59,1460.620.59,440,25.88,1.550387048,1.550387048,13,23,57,113.5
1460,Tang,2012,Squamata,Agamidae,Phrynocephalus,przewalskii,Phrynocephalus_przewalskii,Phrynocephalus,przewalskii,NA,Jingtai, Gansu, China,pop1,2011,split_clutch,187,Table 2,Morphology,Snout-vent length,Snout-vent length,mm,Hatchling,0,mixed,NA,Const,34,0.4,-620,620,60,NA,0.505,25.51,1.68,16,1.68,SE,raw,55,1460.6,1460.620.60,440,25.26,1.272163512,1.272163512,14,26,158,221
1501,Warner,2012,Squamata,Dactyloidae,Anolis,sagrei,Anolis_sagrei,Anolis,sagrei,Captive colony, Ormond Beach, Florida,USA,pop1,2008,split_pseudo,36,Fig. 6,Morphology,Snout-vent length,Snout-vent length,mm,Hatchling,0,mixed,NA,Const,26,0,-450,450,7,NA,0.142,18.5,0.605640157,9.17,0.605640157,SE,raw,7,1501.7,1501.450.7,150,18.4,0.938083152,0.938083152,22,26,215,192.5
1501,Warner,2012,Squamata,Dactyloidae,Anolis,sagrei,Anolis_sagrei,Anolis,sagrei,Captive colony, Ormond Beach, Florida,USA,pop1,2008,split_pseudo,36,Fig. 6,Morphology,Snout-vent length,Snout-vent length,mm,Hatchling,0,mixed,NA,Const,28,0,-450,450,8,NA,0.142,18.3,0.605640157,9.17,0.605640157,SE,raw,8,1501.8,1501.450.8,150,18.6,0.938083152,0.938083152,22,26,57,113.5
1501,Warner,2012,Squamata,Dactyloidae,Anolis,sagrei,Anolis_sagrei,Anolis,sagrei,Captive colony, Ormond Beach, Florida,USA,pop1,2008,split_pseudo,36,Fig. 6,Morphology,Snout-vent length,Snout-vent length,mm,Hatchling,0,mixed,NA,Const,30,0,-450,450,9,NA,0.142,17.5,0.605640157,9.17,0.605640157,SE,raw,9,1501.9,1501.450.9,150,18.6,1.438749457,1.438749457,23,29,158,221
1539,Ji,2001,Squamata,Scincidae,Plestiodon,chinensis,Plestiodon_chinensis,Plestiodon,chinensis,NA,NA,NA,China,NA,NA,other,259,Table 2,Morphology,Snout-vent length,Snout-vent length,mm,Hatchling,0,mixed,NA,Const,24,0,-220,220,29,NA,0.68,29.7,2.473863375,68,2.473863375,SE,raw,60,1539.29,1539.220.29,0,30,1.077032961,1.077032961,29,29,215,192.5
1539,Ji,2001,Squamata,Scincidae,Plestiodon,chinensis,Plestiodon_chinensis,Plestiodon,chinensis,NA,NA,NA,China,NA,NA,other,259,Table 2,Morphology,Snout-vent length,Snout-vent length,mm,Hatchling,0,mixed,NA,Const,26,0,-220,220,30,NA,0.68,29.8,2.01246118,45,2.01246118,SE,raw,57,1539.3,1539.220.30,0,30.2,1.077032961,1.077032961,29,29,57,113.5
1539,Ji,2001,Squamata,Scincidae,Plestiodon,chinensis,Plestiodon_chinensis,Plestiodon,chinensis,NA,NA,NA,China,NA,NA,other,259,Table 2,Morphology,Snout-vent length,Snout-vent length,mm,Hatchling,0,mixed,NA,Const,30,0,-220,220,31,NA,0.68,29.8,1.44222051,52,1.44222051,SE,raw,58,1539.31,1539.220.31,0,30.3,0.748331477,0.748331477,14,32,158,221
1539,Ji,2001,Squamata,Scincidae,Plestiodon,chinensis,Plestiodon_chinensis,Plestiodon,chinensis,NA,NA,NA,China,NA,NA,other,259,Table 2,Morphology,Snout-vent length,Snout-vent length,mm,Hatchling,0,mixed,NA,Const,32,0,-220,220,32,NA,0.68,29.2,1.523154621,58,1.523154621,SE,raw,59,1539.32,1539.220.32,0,29.4,0.565685425,0.565685425,8,32,215,192.5
1617,Miller,1993,Testudines,Chelydridae,Chelydra,serpentina,Chelydra_serpentina,Chelydra,serpentina,"Valentine National Wildlife Refuge,  Cherry County",NA, Nebraska, USA,NA,1986,split_pseudo,230,Author,Morphology,Carapace length,Carapace length,mm,Hatchling,0,mixed,NA,Const,29,0,-850,850,5,NA,11.36,24.6,0.817,12,NA,SD,raw,NA,1617.5,1617.850.5,150,27,0.871,NA,8,28,550,825
1617,Miller,1993,Testudines,Chelydridae,Chelydra,serpentina,Chelydra_serpentina,Chelydra,serpentina,"Valentine National Wildlife Refuge,  Cherry County",NA, Nebraska, USA,NA,1986,split_pseudo,230,Author,Morphology,Carapace length,Carapace length,mm,Hatchling,7,mixed,NA,Const,29,0,-850,850,6,NA,11.36,25.42,1.057,12,NA,SD,raw,NA,1617.6,1617.850.6,150,27.48,1.214,NA,9,28,950,625
1617,Miller,1993,Testudines,Chelydridae,Chelydra,serpentina,Chelydra_serpentina,Chelydra,serpentina,"Valentine National Wildlife Refuge,  Cherry County",NA, Nebraska, USA,NA,1986,split_pseudo,230,Author,Morphology,Carapace length,Carapace length,mm,Hatchling,14,mixed,NA,Const,29,0,-850,850,7,NA,11.36,26.39,1.1168,12,NA,SD,raw,NA,1617.7,1617.850.7,150,27.76,0.9945,NA,9,28,400,350
1617,Miller,1993,Testudines,Chelydridae,Chelydra,serpentina,Chelydra_serpentina,Chelydra,serpentina,"Valentine National Wildlife Refuge,  Cherry County",NA, Nebraska, USA,NA,1986,split_pseudo,230,Author,Morphology,Carapace length,Carapace length,mm,Hatchling,50,mixed,NA,Const,29,0,-850,850,8,NA,11.36,26.6,0.9724,12,NA,SD,raw,NA,1617.8,1617.850.8,150,27.58,0.809,NA,10,29.5,550,825
1651,Verd神-Ricoy ,2014,Squamata,Lacertidae,Psammodromus ,algirus ,Psammodromus_algirus,Psammodromus,algirus,NA,Aranjuez,NA, Spain,pop3,2011,split_pseudo,187,Table 2,Morphology,Snout-vent length,Snout-vent length,mm,Hatchling,30,mixed,NA,Const,24,0,10%,1500,49,-1500,0.4,31.1,1.587450787,7,1.587450787,SE,raw,21,1651.49,1651.1500.49,150,32,2.2627417,2.2627417,8,32,57,113.5
1651,Verd神-Ricoy ,2014,Squamata,Lacertidae,Psammodromus ,algirus ,Psammodromus_algirus,Psammodromus,algirus,NA,Torrejoncillo,NA, Spain,pop4,2011,split_pseudo,187,Table 2,Morphology,Snout-vent length,Snout-vent length,mm,Hatchling,30,mixed,NA,Const,24,0,10%,1500,50,-1500,0.4,31.1,1.697056275,8,1.697056275,SE,raw,21,1651.5,1651.1500.50,150,31.8,1.833030278,1.833030278,21,25,300,350
1651,Verd神-Ricoy ,2014,Squamata,Lacertidae,Psammodromus ,algirus ,Psammodromus_algirus,Psammodromus,algirus,NA,Navacerrada,NA, Spain,pop2,2011,split_pseudo,187,Table 2,Morphology,Snout-vent length,Snout-vent length,mm,Hatchling,30,mixed,NA,Const,24,0,10%,1500,51,-1500,0.41,32.1,1.264911064,10,1.264911064,SE,raw,21,1651.51,1651.1500.51,150,29.1,1.64924225,1.64924225,17,25,488,256
1651,Verd神-Ricoy ,2014,Squamata,Lacertidae,Psammodromus ,algirus ,Psammodromus_algirus,Psammodromus,algirus,NA,Torrejoncillo,NA, Spain,pop4,2011,split_pseudo,187,Table 2,Morphology,Snout-vent length,Snout-vent length,mm,Hatchling,0,mixed,NA,Const,24,0,10%,1500,52,-1500,0.4,28.5,1.58113883,10,1.58113883,SE,raw,21,1651.52,1651.1500.52,150,28.7,2.121320344,2.121320344,18,25,500,250
1651,Verd神-Ricoy ,2014,Squamata,Lacertidae,Psammodromus ,algirus ,Psammodromus_algirus,Psammodromus,algirus,NA,Aranjuez,NA, Spain,pop3,2011,split_pseudo,187,Table 2,Morphology,Snout-vent length,Snout-vent length,mm,Hatchling,0,mixed,NA,Const,24,0,10%,1500,53,-1500,0.4,28.4,0.994987437,11,0.994987437,SE,raw,21,1651.53,1651.1500.53,150,33.7,2.061552813,2.061552813,17,25,188,106
1651,Verd神-Ricoy ,2014,Squamata,Lacertidae,Psammodromus ,algirus ,Psammodromus_algirus,Psammodromus,algirus,NA,Navacerrada,NA, Spain,pop2,2011,split_pseudo,187,Table 2,Morphology,Snout-vent length,Snout-vent length,mm,Hatchling,0,mixed,NA,Const,24,0,10%,1500,54,-1500,0.41,28.7,1.44222051,13,1.44222051,SE,raw,21,1651.54,1651.1500.54,150,28.9,1.272792206,1.272792206,18,25,200,100
1651,Verd神-Ricoy ,2014,Squamata,Lacertidae,Psammodromus ,algirus ,Psammodromus_algirus,Psammodromus,algirus,NA,El Pardo,NA, Spain,pop1,2011,split_pseudo,187,Table 2,Morphology,Snout-vent length,Snout-vent length,mm,Hatchling,30,mixed,NA,Const,24,0,10%,1500,55,-1500,0.44,33.9,1.802775638,13,1.802775638,SE,raw,21,1651.55,1651.1500.55,150,34.9,1.272792206,1.272792206,18,25,12,6
1651,Verd神-Ricoy ,2014,Squamata,Lacertidae,Psammodromus ,algirus ,Psammodromus_algirus,Psammodromus,algirus,NA,El Pardo,NA, Spain,pop1,2011,split_pseudo,187,Table 2,Morphology,Snout-vent length,Snout-vent length,mm,Hatchling,0,mixed,NA,Const,24,0,10%,1500,56,-1500,0.44,29.6,1.802775638,13,1.802775638,SE,raw,21,1651.56,1651.1500.56,150,30.2,0.692820323,0.692820323,12,26,500,900
1651,Verd神-Ricoy ,2014,Squamata,Lacertidae,Psammodromus ,algirus ,Psammodromus_algirus,Psammodromus,algirus,NA,Aranjuez,NA, Spain,pop3,2011,split_pseudo,187,Table 2,Morphology,Snout-vent length,Snout-vent length,mm,Hatchling,0,mixed,NA,Const,32,0,10%,1500,57,-1500,0.4,26.9,1.5,9,1.5,SE,raw,22,1651.57,1651.1500.57,150,32.9,1.385640646,1.385640646,12,26,1000,650
1651,Verd神-Ricoy ,2014,Squamata,Lacertidae,Psammodromus ,algirus ,Psammodromus_algirus,Psammodromus,algirus,NA,Aranjuez,NA, Spain,pop3,2011,split_pseudo,187,Table 2,Morphology,Snout-vent length,Snout-vent length,mm,Hatchling,30,mixed,NA,Const,32,0,10%,1500,58,-1500,0.4,32.4,1.8,9,1.8,SE,raw,22,1651.58,1651.1500.58,150,27.2,1.732050808,1.732050808,12,26,500,400
1651,Verd神-Ricoy ,2014,Squamata,Lacertidae,Psammodromus ,algirus ,Psammodromus_algirus,Psammodromus,algirus,NA,Torrejoncillo,NA, Spain,pop4,2011,split_pseudo,187,Table 2,Morphology,Snout-vent length,Snout-vent length,mm,Hatchling,30,mixed,NA,Const,32,0,10%,1500,59,-1500,0.4,29.7,2.7,9,2.7,SE,raw,22,1651.59,1651.1500.59,150,31.4,2.078460969,2.078460969,12,26,500,900
1651,Verd神-Ricoy ,2014,Squamata,Lacertidae,Psammodromus ,algirus ,Psammodromus_algirus,Psammodromus,algirus,NA,Torrejoncillo,NA, Spain,pop4,2011,split_pseudo,187,Table 2,Morphology,Snout-vent length,Snout-vent length,mm,Hatchling,0,mixed,NA,Const,32,0,10%,1500,60,-1500,0.4,26,2.529822128,10,2.529822128,SE,raw,22,1651.6,1651.1500.60,150,26.5,1.385640646,1.385640646,12,26,1000,650
1651,Verd神-Ricoy ,2014,Squamata,Lacertidae,Psammodromus ,algirus ,Psammodromus_algirus,Psammodromus,algirus,NA,Navacerrada,NA, Spain,pop2,2011,split_pseudo,187,Table 2,Morphology,Snout-vent length,Snout-vent length,mm,Hatchling,0,mixed,NA,Const,32,0,10%,1500,61,-1500,0.41,26.8,0,11,0,SE,raw,22,1651.61,1651.1500.61,150,34.6,1.039230485,1.039230485,12,26,500,400
1651,Verd神-Ricoy ,2014,Squamata,Lacertidae,Psammodromus ,algirus ,Psammodromus_algirus,Psammodromus,algirus,NA,Navacerrada,NA, Spain,pop2,2011,split_pseudo,187,Table 2,Morphology,Snout-vent length,Snout-vent length,mm,Hatchling,30,mixed,NA,Const,32,0,10%,1500,62,-1500,0.41,32.4,1.989974874,11,1.989974874,SE,raw,22,1651.62,1651.1500.62,150,27.9,2.437211521,2.437211521,66,24,620,610
1651,Verd神-Ricoy ,2014,Squamata,Lacertidae,Psammodromus ,algirus ,Psammodromus_algirus,Psammodromus,algirus,NA,El Pardo,NA, Spain,pop1,2011,split_pseudo,187,Table 2,Morphology,Snout-vent length,Snout-vent length,mm,Hatchling,0,mixed,NA,Const,32,0,10%,1500,63,-1500,0.44,27.9,1.2,16,1.2,SE,raw,22,1651.63,1651.1500.63,150,32,3.872983346,3.872983346,60,24,785,527.5
1651,Verd神-Ricoy ,2014,Squamata,Lacertidae,Psammodromus ,algirus ,Psammodromus_algirus,Psammodromus,algirus,NA,El Pardo,NA, Spain,pop1,2011,split_pseudo,187,Table 2,Morphology,Snout-vent length,Snout-vent length,mm,Hatchling,30,mixed,NA,Const,32,0,10%,1500,64,-1500,0.44,34.3,2.8,16,2.8,SE,raw,22,1651.64,1651.1500.64,150,26.8,2.473863375,2.473863375,68,24,918,461
1709,Gatto,2020,Testudines,Cheloniidae,Chelonia,mydas,Chelonia_mydas,Chelonia,mydas,"Heron Island, Queensland, Australia",Melbourne,Victoria,Australia,pop1,2020,split_pseudo,785,Table 2,Morphology,Straight carapace length,SCL,mm,Hatchling,1 or 2,mixed,Frenzy,Const,28,0.16,8%,25,47,25,49.73,51.22,1.97,20,NA,SD,raw,97,1709.47,1709.25.47,0,51.52,2.66,NA,9,29.5,950,625
1709,Gatto,2020,Testudines,Cheloniidae,Chelonia,mydas,Chelonia_mydas,Chelonia,mydas,"Heron Island, Queensland, Australia",Melbourne,Victoria,Australia,pop1,2020,split_pseudo,785,Table 2,Morphology,Straight carapace length,SCL,mm,Hatchling,28,mixed,Post-Frenzy,Const,28,0.16,8%,25,48,25,49.73,62.08,2.23,20,NA,SD,raw,97,1709.48,1709.25.48,0,62.05,2.7,NA,9,29.5,400,350
1709,Gatto,2020,Testudines,Cheloniidae,Lepidochelys,olivacea,Lepidochelys_olivacea,Lepidochelys,olivacea,"Tiwi Islands, Northern Territory, Australia",Melbourne,Victoria,Australia,pop1,2020,split_pseudo,785,Table 2,Morphology,Straight carapace length,SCL,mm,Hatchling,28,mixed,Post-Frenzy,Const,29,0.02,4%,25,49,-25,34,44.53,2.21,38,NA,SD,raw,93,1709.49,1709.25.49,0,45.29,2.45,NA,9,31,550,825
1709,Gatto,2020,Testudines,Cheloniidae,Lepidochelys,olivacea,Lepidochelys_olivacea,Lepidochelys,olivacea,"Tiwi Islands, Northern Territory, Australia",Melbourne,Victoria,Australia,pop1,2020,split_pseudo,785,Table 2,Morphology,Straight carapace length,SCL,mm,Hatchling,1 or 2,mixed,Frenzy,Const,29,0.02,4%,25,50,-25,34,41.38,1.93,43,NA,SD,raw,93,1709.5,1709.25.50,0,41.47,2.62,NA,9,31,950,625
1709,Gatto,2020,Testudines,Cheloniidae,Natator,depressus,Natator_depressus,Natator,depressus,"Curtis Island, Queensland, Australia",Melbourne,Victoria,Australia,pop1,2020,split_pseudo,785,Table 2,Morphology,Straight carapace length,SCL,mm,Hatchling,28,mixed,Post-Frenzy,Const,29,0.26,8%,25,51,25,74,75.57,2.14,42,NA,SD,raw,99,1709.51,1709.25.51,0,75.45,2.25,NA,9,31,400,350
1709,Gatto,2020,Testudines,Cheloniidae,Natator,depressus,Natator_depressus,Natator,depressus,"Curtis Island, Queensland, Australia",Melbourne,Victoria,Australia,pop1,2020,split_pseudo,785,Table 2,Morphology,Straight carapace length,SCL,mm,Hatchling,1 or 2,mixed,Frenzy,Const,29,0.26,8%,25,52,25,74,61.03,2.48,46,NA,SD,raw,99,1709.52,1709.25.52,0,61.82,1.72,NA,8,25.4,165,217.5
1746,Brown,2018,Squamata,Colubridae,Tropidonophis,mairii,Tropidonophis_mairii,Tropidonophis,mairii,"Fogg Dam, Adelaide River",Darwin,Northern Territory,Australia,pop1,2016,"other (eggs from different clutches paired based on mass, pairs split up into wet or dry treatment)",225,Table 1,Morphology,Snout-vent length,SVL,cm,Hatchling,1,mixed,,Const,26.9,0.06,300%,920,12,-920,2.8,17,0.453651849,42,0.453651849,SE,raw,24,1746.12,1746.920.12,2,14.6,1.316814338,1.316814338,60,24,165,217.5
1749,Hall,2021,Squamata,Dactyloidae,Anolis,sagrei,Anolis_sagrei,Anolis,sagrei,Guana Tolomato Matanzas National Estuarine Research Reserve,Palm Coast,Florida,USA,pop1,2021,Independent_pseudo,Supplementary Information,Table S1 (supplementary),Morphology,Snout-vent length,SVL,mm,Hatchling,0,mixed,sand/shell substrate,Fluct,26.3,4.8,-117,117,6,NA,0.142,19.29,1.03,36,NA,SD,raw,38,1749.6,1749.117.6,100,19.12,1.4,NA,9,27.9,165,217.5
1749,Hall,2021,Squamata,Dactyloidae,Anolis,sagrei,Anolis_sagrei,Anolis,sagrei,Guana Tolomato Matanzas National Estuarine Research Reserve,Palm Coast,Florida,USA,pop1,2021,Independent_pseudo,Supplementary Information,Table S1 (supplementary),Morphology,Snout-vent length,SVL,mm,Hatchling,0,mixed,sand/shell substrate,Fluct,26.3,4.8,-117,117,6,NA,0.142,19.29,1.03,36,NA,SD,raw,38,1749.6,1749.117.6,40,19.41,1.01,NA,48,25,450,375
1749,Hall,2021,Squamata,Dactyloidae,Anolis,sagrei,Anolis_sagrei,Anolis,sagrei,Guana Tolomato Matanzas National Estuarine Research Reserve,Palm Coast,Florida,USA,pop1,2021,Independent_pseudo,Supplementary Information,Table S1 (supplementary),Morphology,Snout-vent length,SVL,mm,Hatchling,0,mixed,sand/shell substrate,Fluct,26.3,4.8,-117,117,6,NA,0.142,19.29,1.03,36,NA,SD,raw,38,1749.6,1749.117.6,33,19.79,0.99,NA,37,29,450,375
1749,Hall,2021,Squamata,Dactyloidae,Anolis,sagrei,Anolis_sagrei,Anolis,sagrei,Guana Tolomato Matanzas National Estuarine Research Reserve,Palm Coast,Florida,USA,pop1,2021,Independent_pseudo,Supplementary Information,Table S1 (supplementary),Morphology,Snout-vent length,SVL,mm,Hatchling,0,mixed,sand/shell substrate,Fluct,26.3,4.8,-117,117,6,NA,0.142,19.29,1.03,36,NA,SD,raw,38,1749.6,1749.117.6,30,19.39,1.34,NA,28,25,150,225
1749,Hall,2021,Squamata,Dactyloidae,Anolis,sagrei,Anolis_sagrei,Anolis,sagrei,Guana Tolomato Matanzas National Estuarine Research Reserve,Palm Coast,Florida,USA,pop1,2021,Independent_pseudo,Supplementary Information,Table S1 (supplementary),Morphology,Snout-vent length,SVL,mm,Hatchling,0,mixed,dark organic soil substrate,Fluct,26.3,4.8,-100,100,6,NA,0.142,19.12,1.4,41,NA,SD,raw,39,1749.6,1749.100.6,40,19.41,1.01,NA,19,25,288,156
1749,Hall,2021,Squamata,Dactyloidae,Anolis,sagrei,Anolis_sagrei,Anolis,sagrei,Guana Tolomato Matanzas National Estuarine Research Reserve,Palm Coast,Florida,USA,pop1,2021,Independent_pseudo,Supplementary Information,Table S1 (supplementary),Morphology,Snout-vent length,SVL,mm,Hatchling,0,mixed,dark organic soil substrate,Fluct,26.3,4.8,-100,100,6,NA,0.142,19.12,1.4,41,NA,SD,raw,39,1749.6,1749.100.6,33,19.79,0.99,NA,19,25,138,81
1749,Hall,2021,Squamata,Dactyloidae,Anolis,sagrei,Anolis_sagrei,Anolis,sagrei,Guana Tolomato Matanzas National Estuarine Research Reserve,Palm Coast,Florida,USA,pop1,2021,Independent_pseudo,Supplementary Information,Table S1 (supplementary),Morphology,Snout-vent length,SVL,mm,Hatchling,0,mixed,dark organic soil substrate,Fluct,26.3,4.8,-100,100,6,NA,0.142,19.12,1.4,41,NA,SD,raw,39,1749.6,1749.100.6,30,19.39,1.34,NA,29,29,150,225
1749,Hall,2021,Squamata,Dactyloidae,Anolis,sagrei,Anolis_sagrei,Anolis,sagrei,Guana Tolomato Matanzas National Estuarine Research Reserve,Palm Coast,Florida,USA,pop1,2021,Independent_pseudo,Supplementary Information,Table S1 (supplementary),Morphology,Snout-vent length,SVL,mm,Hatchling,0,mixed,dark organic soil substrate,Fluct,26.3,4.8,-40,40,6,NA,0.142,19.41,1.01,43,NA,SD,raw,40,1749.6,1749.40.6,33,19.79,0.99,NA,27,29,288,156
1749,Hall,2021,Squamata,Dactyloidae,Anolis,sagrei,Anolis_sagrei,Anolis,sagrei,Guana Tolomato Matanzas National Estuarine Research Reserve,Palm Coast,Florida,USA,pop1,2021,Independent_pseudo,Supplementary Information,Table S1 (supplementary),Morphology,Snout-vent length,SVL,mm,Hatchling,0,mixed,dark organic soil substrate,Fluct,26.3,4.8,-40,40,6,NA,0.142,19.41,1.01,43,NA,SD,raw,40,1749.6,1749.40.6,30,19.39,1.34,NA,27,29,138,81
1749,Hall,2021,Squamata,Dactyloidae,Anolis,sagrei,Anolis_sagrei,Anolis,sagrei,Guana Tolomato Matanzas National Estuarine Research Reserve,Palm Coast,Florida,USA,pop1,2021,Independent_pseudo,Supplementary Information,Table S1 (supplementary),Morphology,Snout-vent length,SVL,mm,Hatchling,0,mixed,dark organic soil substrate,Fluct,26.3,4.8,-33,33,6,NA,0.142,19.79,0.99,35,NA,SD,raw,41,1749.6,1749.33.6,30,19.39,1.34,NA,7,33,150,225
1750,Janzen,1993,Testudines,Cryptodira,Chelydra,serpentina,Chelydra_serpentina,Chelydra,serpentina,National Widlife Refuge,Whiteside County,Illinois,USA,pop1,1992,Split_pseudo,335,Table 1,Morphology,Carapace length,Carapace length,mm,Hatchling,0,mixed,,Const,27.5,0,-950,950,1,NA,12.54,27.73,1.78,57,NA,SD,raw,1,1750.1,1750.950.1,150,29.39,1.88,NA,2,33,288,156
1750,Janzen,1993,Testudines,Cryptodira,Chelydra,serpentina,Chelydra_serpentina,Chelydra,serpentina,National Widlife Refuge,Whiteside County,Illinois,USA,pop1,1992,Split_pseudo,335,Table 1,Morphology,Plastron length,Plastron length,mm,Hatchling,0,mixed,,Const,27.5,0,-950,950,7,NA,12.54,20.06,1.35,57,NA,SD,raw,13,1750.7,1750.950.7,150,20.6,1.32,NA,2,33,138,81
1751,Warner,2001,Squamata,Phrynosomatidae,Sceloporus,undulatus,Sceloporus_undulatus,Sceloporous,undulatus,Brush Mountain,Blacksburg,Virginia,USA,pop1,1999,Split_pseudo,113,Table 2,Morphology,Snout-vent length,SVL,mm,Hatchling,0,mixed,,Const,28,0,-530,530,10,NA,0.3785,24,0.458257569,21,0.458257569,SE,raw,13,1751.1,1751.530.10,150,24.3,0.824621125,0.824621125,68,24,298,151
1751,Warner,2001,Squamata,Phrynosomatidae,Sceloporus,undulatus,Sceloporus_undulatus,Sceloporous,undulatus,Brush Mountain,Blacksburg,Virginia,USA,pop1,1999,Split_pseudo,113,Table 2,Morphology,Snout-vent length,SVL,mm,Hatchling,9,mixed,,Const,28,0,-530,530,11,NA,0.3785,26.3,0.458257569,21,0.458257569,SE,raw,13,1751.11,1751.530.11,150,26.5,0.824621125,0.824621125,68,24,133,68.5
1753,Wei,2021,Testudines,Geoemydidae,Mauremys,reevessii,Mauremys_reevesii,Mauremys,reevesii,Guangdong Lvca Industry Co.,Boluo,Guangdong,China,pop1,2017,other,6,Table 2,Morphology,Carapace length,Carapace length,mm,Hatchling,2,mixed,,Const,23,1,50%,300,21,-300,10.2,23.28,1.13,14,NA,SD,raw,NA,1753.21,1753.300.21,142,23.37,1.27,NA,28,25,150,225
1753,Wei,2021,Testudines,Geoemydidae,Mauremys,reevessii,Mauremys_reevesii,Mauremys,reevesii,Guangdong Lvca Industry Co.,Boluo,Guangdong,China,pop1,2017,other,6,Table 2,Morphology,Carapace length,Carapace length,mm,Hatchling,2,mixed,,Const,23,1,50%,300,21,-300,10.2,23.28,1.13,14,NA,SD,raw,NA,1753.21,1753.300.21,85,23.45,1.23,NA,19,25,288,156
